ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
45310,2024-02-01 11:09:00,56,76,Vestuário,7,132
45311,2024-02-01 11:10:00,72,31,Alimento,2,103
45312,2024-02-01 11:11:00,52,144,Brinquedo,2,196
45313,2024-02-01 11:12:00,39,165,Eletrônico,5,204
45314,2024-02-01 11:13:00,93,113,Brinquedo,7,206
45315,2024-02-01 11:14:00,37,96,Brinquedo,3,133
45316,2024-02-01 11:15:00,50,19,Vestuário,4,69
45317,2024-02-01 11:16:00,74,131,Brinquedo,2,205
45318,2024-02-01 11:17:00,30,121,Brinquedo,3,151
45319,2024-02-01 11:18:00,45,61,Eletrônico,2,106
45320,2024-02-01 11:19:00,64,101,Móvel,3,165
45321,2024-02-01 11:20:00,41,169,Móvel,8,210
45322,2024-02-01 11:21:00,82,112,Alimento,6,194
45323,2024-02-01 11:22:00,69,12,Móvel,4,81
45324,2024-02-01 11:23:00,68,121,Brinquedo,2,189
45325,2024-02-01 11:24:00,103,18,Brinquedo,7,121
45326,2024-02-01 11:25:00,89,175,Eletrônico,3,264
45327,2024-02-01 11:26:00,95,63,Vestuário,9,158
45328,2024-02-01 11:27:00,100,172,Móvel,1,272
45329,2024-02-01 11:28:00,97,157,Móvel,9,254
45330,2024-02-01 11:29:00,15,178,Eletrônico,3,193
45331,2024-02-01 11:30:00,91,106,Vestuário,6,197
45332,2024-02-01 11:31:00,94,137,Eletrônico,3,231
45333,2024-02-01 11:32:00,94,178,Eletrônico,7,272
45334,2024-02-01 11:33:00,81,135,Vestuário,1,216
45335,2024-02-01 11:34:00,29,162,Brinquedo,8,191
45336,2024-02-01 11:35:00,112,176,Móvel,9,288
45337,2024-02-01 11:36:00,27,45,Alimento,9,72
45338,2024-02-01 11:37:00,117,95,Móvel,4,212
45339,2024-02-01 11:38:00,24,117,Brinquedo,3,141
45340,2024-02-01 11:39:00,56,18,Alimento,8,74
45341,2024-02-01 11:40:00,87,97,Alimento,5,184
45342,2024-02-01 11:41:00,103,154,Vestuário,3,257
45343,2024-02-01 11:42:00,54,141,Brinquedo,8,195
45344,2024-02-01 11:43:00,85,105,Móvel,2,190
45345,2024-02-01 11:44:00,110,159,Vestuário,5,269
45346,2024-02-01 11:45:00,13,109,Alimento,2,122
45347,2024-02-01 11:46:00,56,90,Brinquedo,9,146
45348,2024-02-01 11:47:00,62,27,Alimento,6,89
45349,2024-02-01 11:48:00,94,78,Vestuário,9,172
45350,2024-02-01 11:49:00,59,176,Alimento,2,235
45351,2024-02-01 11:50:00,40,94,Eletrônico,6,134
45352,2024-02-01 11:51:00,94,116,Alimento,2,210
45353,2024-02-01 11:52:00,61,67,Alimento,4,128
45354,2024-02-01 11:53:00,103,112,Vestuário,2,215
45355,2024-02-01 11:54:00,84,12,Alimento,1,96
45356,2024-02-01 11:55:00,46,22,Alimento,7,68
45357,2024-02-01 11:56:00,110,179,Brinquedo,2,289
45358,2024-02-01 11:57:00,102,179,Eletrônico,8,281
45359,2024-02-01 11:58:00,20,136,Móvel,7,156
45360,2024-02-01 11:59:00,112,75,Móvel,5,187
45361,2024-02-01 12:00:00,101,177,Brinquedo,1,278
45362,2024-02-01 12:01:00,87,134,Móvel,9,221
45363,2024-02-01 12:02:00,51,57,Alimento,5,108
45364,2024-02-01 12:03:00,118,80,Vestuário,3,198
45365,2024-02-01 12:04:00,100,59,Eletrônico,9,159
45366,2024-02-01 12:05:00,59,82,Móvel,2,141
45367,2024-02-01 12:06:00,112,73,Eletrônico,9,185
45368,2024-02-01 12:07:00,30,92,Vestuário,1,122
45369,2024-02-01 12:08:00,57,175,Eletrônico,1,232
45370,2024-02-01 12:09:00,82,46,Eletrônico,2,128
45371,2024-02-01 12:10:00,98,179,Alimento,4,277
45372,2024-02-01 12:11:00,117,16,Alimento,3,133
45373,2024-02-01 12:12:00,10,39,Eletrônico,7,49
45374,2024-02-01 12:13:00,38,14,Eletrônico,5,52
45375,2024-02-01 12:14:00,100,117,Vestuário,8,217
45376,2024-02-01 12:15:00,27,79,Eletrônico,8,106
45377,2024-02-01 12:16:00,76,22,Alimento,1,98
45378,2024-02-01 12:17:00,96,130,Brinquedo,3,226
45379,2024-02-01 12:18:00,18,39,Vestuário,9,57
45380,2024-02-01 12:19:00,79,109,Móvel,3,188
45381,2024-02-01 12:20:00,104,155,Vestuário,7,259
45382,2024-02-01 12:21:00,56,162,Eletrônico,1,218
45383,2024-02-01 12:22:00,34,95,Eletrônico,2,129
45384,2024-02-01 12:23:00,36,34,Vestuário,7,70
45385,2024-02-01 12:24:00,23,79,Brinquedo,9,102
45386,2024-02-01 12:25:00,84,109,Alimento,8,193
45387,2024-02-01 12:26:00,52,16,Vestuário,8,68
45388,2024-02-01 12:27:00,90,85,Brinquedo,4,175
45389,2024-02-01 12:28:00,16,167,Eletrônico,6,183
45390,2024-02-01 12:29:00,114,160,Móvel,3,274
45391,2024-02-01 12:30:00,93,162,Eletrônico,8,255
45392,2024-02-01 12:31:00,23,106,Eletrônico,8,129
45393,2024-02-01 12:32:00,112,62,Vestuário,1,174
45394,2024-02-01 12:33:00,68,114,Eletrônico,2,182
45395,2024-02-01 12:34:00,62,79,Brinquedo,6,141
45396,2024-02-01 12:35:00,85,80,Brinquedo,6,165
45397,2024-02-01 12:36:00,40,37,Alimento,6,77
45398,2024-02-01 12:37:00,60,86,Alimento,2,146
45399,2024-02-01 12:38:00,45,141,Vestuário,6,186
45400,2024-02-01 12:39:00,33,35,Brinquedo,4,68
45401,2024-02-01 12:40:00,33,122,Eletrônico,5,155
45402,2024-02-01 12:41:00,11,130,Brinquedo,4,141
45403,2024-02-01 12:42:00,32,23,Alimento,2,55
45404,2024-02-01 12:43:00,12,107,Brinquedo,5,119
45405,2024-02-01 12:44:00,20,63,Vestuário,7,83
45406,2024-02-01 12:45:00,85,49,Vestuário,1,134
45407,2024-02-01 12:46:00,59,39,Móvel,5,98
45408,2024-02-01 12:47:00,58,32,Alimento,7,90
45409,2024-02-01 12:48:00,61,25,Vestuário,6,86
45410,2024-02-01 12:49:00,18,145,Alimento,6,163
45411,2024-02-01 12:50:00,70,148,Vestuário,3,218
45412,2024-02-01 12:51:00,95,37,Brinquedo,5,132
45413,2024-02-01 12:52:00,81,94,Alimento,8,175
45414,2024-02-01 12:53:00,56,64,Vestuário,4,120
45415,2024-02-01 12:54:00,104,74,Alimento,5,178
45416,2024-02-01 12:55:00,32,39,Móvel,4,71
45417,2024-02-01 12:56:00,46,34,Alimento,8,80
45418,2024-02-01 12:57:00,66,24,Alimento,3,90
45419,2024-02-01 12:58:00,59,19,Eletrônico,4,78
45420,2024-02-01 12:59:00,118,44,Móvel,3,162
45421,2024-02-01 13:00:00,107,176,Móvel,4,283
45422,2024-02-01 13:01:00,76,171,Móvel,6,247
45423,2024-02-01 13:02:00,99,49,Alimento,9,148
45424,2024-02-01 13:03:00,58,158,Móvel,5,216
45425,2024-02-01 13:04:00,43,92,Vestuário,4,135
45426,2024-02-01 13:05:00,11,32,Vestuário,3,43
45427,2024-02-01 13:06:00,38,21,Móvel,6,59
45428,2024-02-01 13:07:00,10,56,Eletrônico,4,66
45429,2024-02-01 13:08:00,43,151,Brinquedo,1,194
45430,2024-02-01 13:09:00,103,90,Eletrônico,9,193
45431,2024-02-01 13:10:00,89,109,Móvel,1,198
45432,2024-02-01 13:11:00,51,63,Vestuário,9,114
45433,2024-02-01 13:12:00,102,124,Móvel,9,226
45434,2024-02-01 13:13:00,58,124,Brinquedo,7,182
45435,2024-02-01 13:14:00,109,48,Vestuário,4,157
45436,2024-02-01 13:15:00,51,144,Móvel,1,195
45437,2024-02-01 13:16:00,28,19,Vestuário,7,47
45438,2024-02-01 13:17:00,107,133,Vestuário,7,240
45439,2024-02-01 13:18:00,74,63,Vestuário,3,137
45440,2024-02-01 13:19:00,38,129,Alimento,5,167
45441,2024-02-01 13:20:00,60,95,Alimento,3,155
45442,2024-02-01 13:21:00,102,73,Brinquedo,1,175
45443,2024-02-01 13:22:00,115,77,Alimento,1,192
45444,2024-02-01 13:23:00,45,70,Eletrônico,6,115
45445,2024-02-01 13:24:00,17,55,Alimento,4,72
45446,2024-02-01 13:25:00,49,63,Vestuário,2,112
45447,2024-02-01 13:26:00,106,133,Eletrônico,7,239
45448,2024-02-01 13:27:00,66,77,Brinquedo,1,143
45449,2024-02-01 13:28:00,14,69,Brinquedo,8,83
45450,2024-02-01 13:29:00,98,163,Eletrônico,6,261
45451,2024-02-01 13:30:00,50,144,Móvel,8,194
45452,2024-02-01 13:31:00,71,107,Vestuário,4,178
45453,2024-02-01 13:32:00,60,17,Móvel,1,77
45454,2024-02-01 13:33:00,40,97,Vestuário,8,137
45455,2024-02-01 13:34:00,74,133,Vestuário,3,207
45456,2024-02-01 13:35:00,59,162,Eletrônico,7,221
45457,2024-02-01 13:36:00,105,152,Brinquedo,4,257
45458,2024-02-01 13:37:00,79,146,Alimento,8,225
45459,2024-02-01 13:38:00,85,101,Vestuário,2,186
45460,2024-02-01 13:39:00,23,109,Móvel,6,132
45461,2024-02-01 13:40:00,118,156,Móvel,5,274
45462,2024-02-01 13:41:00,25,148,Brinquedo,7,173
45463,2024-02-01 13:42:00,34,115,Brinquedo,7,149
45464,2024-02-01 13:43:00,98,117,Eletrônico,7,215
45465,2024-02-01 13:44:00,30,96,Brinquedo,7,126
45466,2024-02-01 13:45:00,75,131,Vestuário,3,206
45467,2024-02-01 13:46:00,76,18,Alimento,3,94
45468,2024-02-01 13:47:00,50,96,Móvel,4,146
45469,2024-02-01 13:48:00,115,159,Brinquedo,3,274
45470,2024-02-01 13:49:00,86,137,Eletrônico,2,223
45471,2024-02-01 13:50:00,22,19,Vestuário,4,41
45472,2024-02-01 13:51:00,73,121,Alimento,5,194
45473,2024-02-01 13:52:00,82,67,Vestuário,2,149
45474,2024-02-01 13:53:00,34,151,Móvel,1,185
45475,2024-02-01 13:54:00,65,113,Alimento,7,178
45476,2024-02-01 13:55:00,73,65,Brinquedo,8,138
45477,2024-02-01 13:56:00,86,179,Alimento,6,265
45478,2024-02-01 13:57:00,11,155,Brinquedo,9,166
45479,2024-02-01 13:58:00,22,127,Móvel,9,149
45480,2024-02-01 13:59:00,39,113,Brinquedo,6,152
45481,2024-02-01 14:00:00,30,19,Vestuário,9,49
45482,2024-02-01 14:01:00,77,149,Móvel,7,226
45483,2024-02-01 14:02:00,94,95,Vestuário,5,189
45484,2024-02-01 14:03:00,29,11,Vestuário,7,40
45485,2024-02-01 14:04:00,98,39,Vestuário,2,137
45486,2024-02-01 14:05:00,56,30,Brinquedo,2,86
45487,2024-02-01 14:06:00,49,28,Alimento,2,77
45488,2024-02-01 14:07:00,87,179,Eletrônico,8,266
45489,2024-02-01 14:08:00,21,49,Móvel,6,70
45490,2024-02-01 14:09:00,13,44,Móvel,2,57
45491,2024-02-01 14:10:00,111,42,Brinquedo,5,153
45492,2024-02-01 14:11:00,23,138,Vestuário,9,161
45493,2024-02-01 14:12:00,102,15,Brinquedo,9,117
45494,2024-02-01 14:13:00,80,136,Vestuário,6,216
45495,2024-02-01 14:14:00,37,65,Vestuário,7,102
45496,2024-02-01 14:15:00,56,40,Móvel,1,96
45497,2024-02-01 14:16:00,76,88,Brinquedo,3,164
45498,2024-02-01 14:17:00,72,65,Alimento,6,137
45499,2024-02-01 14:18:00,53,114,Brinquedo,1,167
45500,2024-02-01 14:19:00,13,142,Alimento,1,155
45501,2024-02-01 14:20:00,38,72,Móvel,7,110
45502,2024-02-01 14:21:00,47,17,Brinquedo,2,64
45503,2024-02-01 14:22:00,61,95,Móvel,7,156
45504,2024-02-01 14:23:00,96,69,Móvel,9,165
45505,2024-02-01 14:24:00,65,154,Móvel,4,219
45506,2024-02-01 14:25:00,109,99,Brinquedo,3,208
45507,2024-02-01 14:26:00,14,19,Eletrônico,7,33
45508,2024-02-01 14:27:00,79,162,Alimento,9,241
45509,2024-02-01 14:28:00,30,117,Alimento,2,147
45510,2024-02-01 14:29:00,77,129,Brinquedo,9,206
45511,2024-02-01 14:30:00,61,36,Alimento,4,97
45512,2024-02-01 14:31:00,12,24,Móvel,7,36
45513,2024-02-01 14:32:00,115,121,Móvel,4,236
45514,2024-02-01 14:33:00,60,92,Alimento,3,152
45515,2024-02-01 14:34:00,77,134,Eletrônico,1,211
45516,2024-02-01 14:35:00,98,32,Eletrônico,5,130
45517,2024-02-01 14:36:00,24,161,Móvel,1,185
45518,2024-02-01 14:37:00,58,13,Eletrônico,6,71
45519,2024-02-01 14:38:00,40,121,Vestuário,7,161
45520,2024-02-01 14:39:00,77,115,Alimento,3,192
45521,2024-02-01 14:40:00,14,73,Alimento,4,87
45522,2024-02-01 14:41:00,29,33,Eletrônico,8,62
45523,2024-02-01 14:42:00,77,35,Móvel,6,112
45524,2024-02-01 14:43:00,97,27,Brinquedo,8,124
45525,2024-02-01 14:44:00,99,131,Vestuário,9,230
45526,2024-02-01 14:45:00,91,158,Eletrônico,9,249
45527,2024-02-01 14:46:00,80,119,Móvel,2,199
45528,2024-02-01 14:47:00,117,167,Vestuário,2,284
45529,2024-02-01 14:48:00,78,151,Eletrônico,7,229
45530,2024-02-01 14:49:00,61,144,Brinquedo,8,205
45531,2024-02-01 14:50:00,57,90,Vestuário,9,147
45532,2024-02-01 14:51:00,36,77,Móvel,9,113
45533,2024-02-01 14:52:00,106,55,Vestuário,1,161
45534,2024-02-01 14:53:00,57,70,Eletrônico,7,127
45535,2024-02-01 14:54:00,20,51,Móvel,2,71
45536,2024-02-01 14:55:00,104,51,Alimento,6,155
45537,2024-02-01 14:56:00,88,127,Vestuário,3,215
45538,2024-02-01 14:57:00,90,79,Alimento,1,169
45539,2024-02-01 14:58:00,38,106,Alimento,5,144
45540,2024-02-01 14:59:00,104,53,Brinquedo,4,157
45541,2024-02-01 15:00:00,66,159,Móvel,2,225
45542,2024-02-01 15:01:00,107,135,Brinquedo,5,242
45543,2024-02-01 15:02:00,47,41,Eletrônico,8,88
45544,2024-02-01 15:03:00,86,42,Brinquedo,8,128
45545,2024-02-01 15:04:00,51,122,Vestuário,8,173
45546,2024-02-01 15:05:00,40,114,Eletrônico,5,154
45547,2024-02-01 15:06:00,22,162,Vestuário,6,184
45548,2024-02-01 15:07:00,112,130,Alimento,7,242
45549,2024-02-01 15:08:00,42,128,Eletrônico,1,170
45550,2024-02-01 15:09:00,89,90,Brinquedo,9,179
45551,2024-02-01 15:10:00,110,29,Eletrônico,4,139
45552,2024-02-01 15:11:00,106,30,Eletrônico,4,136
45553,2024-02-01 15:12:00,84,138,Brinquedo,6,222
45554,2024-02-01 15:13:00,35,37,Eletrônico,6,72
45555,2024-02-01 15:14:00,54,115,Alimento,2,169
45556,2024-02-01 15:15:00,59,61,Brinquedo,6,120
45557,2024-02-01 15:16:00,101,150,Vestuário,1,251
45558,2024-02-01 15:17:00,72,39,Eletrônico,9,111
45559,2024-02-01 15:18:00,65,40,Alimento,9,105
45560,2024-02-01 15:19:00,19,93,Eletrônico,6,112
45561,2024-02-01 15:20:00,92,85,Eletrônico,6,177
45562,2024-02-01 15:21:00,83,65,Vestuário,3,148
45563,2024-02-01 15:22:00,75,38,Vestuário,6,113
45564,2024-02-01 15:23:00,15,128,Vestuário,6,143
45565,2024-02-01 15:24:00,12,76,Vestuário,1,88
45566,2024-02-01 15:25:00,76,52,Vestuário,1,128
45567,2024-02-01 15:26:00,55,85,Móvel,4,140
45568,2024-02-01 15:27:00,10,80,Móvel,6,90
45569,2024-02-01 15:28:00,101,36,Alimento,7,137
45570,2024-02-01 15:29:00,113,29,Alimento,5,142
45571,2024-02-01 15:30:00,10,100,Vestuário,7,110
45572,2024-02-01 15:31:00,63,25,Alimento,7,88
45573,2024-02-01 15:32:00,94,69,Móvel,7,163
45574,2024-02-01 15:33:00,42,22,Brinquedo,5,64
45575,2024-02-01 15:34:00,95,117,Móvel,9,212
45576,2024-02-01 15:35:00,97,33,Alimento,6,130
45577,2024-02-01 15:36:00,110,177,Eletrônico,2,287
45578,2024-02-01 15:37:00,53,114,Móvel,1,167
45579,2024-02-01 15:38:00,44,99,Alimento,1,143
45580,2024-02-01 15:39:00,111,105,Eletrônico,3,216
45581,2024-02-01 15:40:00,38,142,Vestuário,5,180
45582,2024-02-01 15:41:00,65,10,Vestuário,5,75
45583,2024-02-01 15:42:00,35,150,Alimento,9,185
45584,2024-02-01 15:43:00,94,44,Móvel,6,138
45585,2024-02-01 15:44:00,86,60,Brinquedo,1,146
45586,2024-02-01 15:45:00,58,154,Brinquedo,7,212
45587,2024-02-01 15:46:00,104,134,Alimento,5,238
45588,2024-02-01 15:47:00,33,117,Brinquedo,2,150
45589,2024-02-01 15:48:00,43,80,Eletrônico,9,123
45590,2024-02-01 15:49:00,107,91,Alimento,3,198
45591,2024-02-01 15:50:00,90,31,Brinquedo,4,121
45592,2024-02-01 15:51:00,58,32,Móvel,2,90
45593,2024-02-01 15:52:00,21,158,Eletrônico,1,179
45594,2024-02-01 15:53:00,39,175,Alimento,9,214
45595,2024-02-01 15:54:00,39,69,Móvel,1,108
45596,2024-02-01 15:55:00,34,96,Móvel,6,130
45597,2024-02-01 15:56:00,41,128,Eletrônico,1,169
45598,2024-02-01 15:57:00,99,134,Alimento,4,233
45599,2024-02-01 15:58:00,81,82,Eletrônico,8,163
45600,2024-02-01 15:59:00,30,88,Alimento,5,118
45601,2024-02-01 16:00:00,51,31,Brinquedo,9,82
45602,2024-02-01 16:01:00,10,45,Brinquedo,7,55
45603,2024-02-01 16:02:00,72,88,Móvel,6,160
45604,2024-02-01 16:03:00,110,97,Vestuário,3,207
45605,2024-02-01 16:04:00,20,49,Eletrônico,5,69
45606,2024-02-01 16:05:00,98,173,Móvel,1,271
45607,2024-02-01 16:06:00,57,120,Brinquedo,3,177
45608,2024-02-01 16:07:00,29,37,Eletrônico,2,66
45609,2024-02-01 16:08:00,54,70,Brinquedo,1,124
45610,2024-02-01 16:09:00,68,141,Vestuário,7,209
45611,2024-02-01 16:10:00,64,131,Eletrônico,9,195
45612,2024-02-01 16:11:00,77,170,Brinquedo,9,247
45613,2024-02-01 16:12:00,58,169,Móvel,2,227
45614,2024-02-01 16:13:00,91,89,Alimento,4,180
45615,2024-02-01 16:14:00,52,108,Eletrônico,9,160
45616,2024-02-01 16:15:00,96,14,Vestuário,8,110
45617,2024-02-01 16:16:00,87,67,Eletrônico,7,154
45618,2024-02-01 16:17:00,86,105,Vestuário,9,191
45619,2024-02-01 16:18:00,19,143,Alimento,2,162
45620,2024-02-01 16:19:00,78,119,Eletrônico,7,197
45621,2024-02-01 16:20:00,60,130,Vestuário,7,190
45622,2024-02-01 16:21:00,13,28,Alimento,1,41
45623,2024-02-01 16:22:00,77,28,Eletrônico,6,105
45624,2024-02-01 16:23:00,100,42,Alimento,7,142
45625,2024-02-01 16:24:00,38,95,Brinquedo,4,133
45626,2024-02-01 16:25:00,80,54,Vestuário,5,134
45627,2024-02-01 16:26:00,71,60,Vestuário,1,131
45628,2024-02-01 16:27:00,21,175,Vestuário,9,196
45629,2024-02-01 16:28:00,89,136,Vestuário,3,225
45630,2024-02-01 16:29:00,63,88,Brinquedo,5,151
45631,2024-02-01 16:30:00,50,44,Eletrônico,2,94
45632,2024-02-01 16:31:00,92,93,Móvel,8,185
45633,2024-02-01 16:32:00,71,49,Brinquedo,4,120
45634,2024-02-01 16:33:00,81,67,Eletrônico,7,148
45635,2024-02-01 16:34:00,102,65,Vestuário,7,167
45636,2024-02-01 16:35:00,57,62,Alimento,9,119
45637,2024-02-01 16:36:00,96,18,Eletrônico,6,114
45638,2024-02-01 16:37:00,102,56,Alimento,8,158
45639,2024-02-01 16:38:00,43,171,Móvel,7,214
45640,2024-02-01 16:39:00,12,29,Brinquedo,7,41
45641,2024-02-01 16:40:00,16,142,Eletrônico,7,158
45642,2024-02-01 16:41:00,70,110,Brinquedo,3,180
45643,2024-02-01 16:42:00,96,39,Brinquedo,6,135
45644,2024-02-01 16:43:00,119,134,Eletrônico,1,253
45645,2024-02-01 16:44:00,118,145,Brinquedo,1,263
45646,2024-02-01 16:45:00,13,90,Alimento,4,103
45647,2024-02-01 16:46:00,100,147,Eletrônico,7,247
45648,2024-02-01 16:47:00,37,138,Vestuário,5,175
45649,2024-02-01 16:48:00,48,103,Eletrônico,6,151
45650,2024-02-01 16:49:00,105,60,Alimento,4,165
45651,2024-02-01 16:50:00,56,140,Vestuário,5,196
45652,2024-02-01 16:51:00,17,121,Vestuário,9,138
45653,2024-02-01 16:52:00,113,29,Eletrônico,7,142
45654,2024-02-01 16:53:00,79,120,Brinquedo,6,199
45655,2024-02-01 16:54:00,59,95,Móvel,7,154
45656,2024-02-01 16:55:00,95,52,Vestuário,5,147
45657,2024-02-01 16:56:00,76,140,Vestuário,1,216
45658,2024-02-01 16:57:00,96,80,Vestuário,2,176
45659,2024-02-01 16:58:00,38,149,Alimento,7,187
45660,2024-02-01 16:59:00,58,74,Móvel,7,132
45661,2024-02-01 17:00:00,17,91,Alimento,2,108
45662,2024-02-01 17:01:00,74,124,Vestuário,4,198
45663,2024-02-01 17:02:00,17,85,Eletrônico,2,102
45664,2024-02-01 17:03:00,60,20,Brinquedo,6,80
45665,2024-02-01 17:04:00,17,77,Eletrônico,1,94
45666,2024-02-01 17:05:00,53,35,Eletrônico,6,88
45667,2024-02-01 17:06:00,59,24,Brinquedo,6,83
45668,2024-02-01 17:07:00,38,176,Brinquedo,4,214
45669,2024-02-01 17:08:00,112,50,Eletrônico,3,162
45670,2024-02-01 17:09:00,13,152,Vestuário,7,165
45671,2024-02-01 17:10:00,43,16,Móvel,1,59
45672,2024-02-01 17:11:00,62,77,Eletrônico,2,139
45673,2024-02-01 17:12:00,11,130,Vestuário,3,141
45674,2024-02-01 17:13:00,18,97,Brinquedo,8,115
45675,2024-02-01 17:14:00,38,33,Alimento,9,71
45676,2024-02-01 17:15:00,105,62,Brinquedo,9,167
45677,2024-02-01 17:16:00,97,154,Eletrônico,7,251
45678,2024-02-01 17:17:00,60,51,Alimento,4,111
45679,2024-02-01 17:18:00,107,136,Brinquedo,4,243
45680,2024-02-01 17:19:00,40,119,Eletrônico,7,159
45681,2024-02-01 17:20:00,60,115,Móvel,3,175
45682,2024-02-01 17:21:00,107,88,Brinquedo,1,195
45683,2024-02-01 17:22:00,44,51,Brinquedo,8,95
45684,2024-02-01 17:23:00,78,119,Alimento,8,197
45685,2024-02-01 17:24:00,53,151,Brinquedo,8,204
45686,2024-02-01 17:25:00,55,164,Móvel,4,219
45687,2024-02-01 17:26:00,41,33,Brinquedo,4,74
45688,2024-02-01 17:27:00,23,143,Eletrônico,8,166
45689,2024-02-01 17:28:00,35,94,Vestuário,2,129
45690,2024-02-01 17:29:00,39,114,Móvel,5,153
45691,2024-02-01 17:30:00,108,34,Brinquedo,4,142
45692,2024-02-01 17:31:00,80,101,Eletrônico,8,181
45693,2024-02-01 17:32:00,54,129,Vestuário,7,183
45694,2024-02-01 17:33:00,107,115,Brinquedo,9,222
45695,2024-02-01 17:34:00,94,119,Vestuário,1,213
45696,2024-02-01 17:35:00,85,100,Eletrônico,9,185
45697,2024-02-01 17:36:00,58,98,Vestuário,3,156
45698,2024-02-01 17:37:00,17,147,Brinquedo,3,164
45699,2024-02-01 17:38:00,30,21,Vestuário,5,51
45700,2024-02-01 17:39:00,115,48,Móvel,4,163
45701,2024-02-01 17:40:00,41,56,Alimento,6,97
45702,2024-02-01 17:41:00,110,41,Móvel,4,151
45703,2024-02-01 17:42:00,56,63,Vestuário,9,119
45704,2024-02-01 17:43:00,45,46,Eletrônico,3,91
45705,2024-02-01 17:44:00,61,60,Móvel,4,121
45706,2024-02-01 17:45:00,28,115,Brinquedo,2,143
45707,2024-02-01 17:46:00,55,19,Eletrônico,2,74
45708,2024-02-01 17:47:00,63,73,Alimento,6,136
45709,2024-02-01 17:48:00,62,176,Brinquedo,4,238
45710,2024-02-01 17:49:00,95,15,Eletrônico,2,110
45711,2024-02-01 17:50:00,74,135,Móvel,4,209
45712,2024-02-01 17:51:00,116,25,Vestuário,6,141
45713,2024-02-01 17:52:00,52,130,Eletrônico,1,182
45714,2024-02-01 17:53:00,52,78,Eletrônico,2,130
45715,2024-02-01 17:54:00,74,61,Móvel,1,135
45716,2024-02-01 17:55:00,64,161,Alimento,7,225
45717,2024-02-01 17:56:00,70,171,Alimento,8,241
45718,2024-02-01 17:57:00,29,155,Brinquedo,7,184
45719,2024-02-01 17:58:00,39,140,Alimento,6,179
45720,2024-02-01 17:59:00,52,133,Alimento,1,185
45721,2024-02-01 18:00:00,54,100,Brinquedo,1,154
45722,2024-02-01 18:01:00,45,135,Vestuário,9,180
45723,2024-02-01 18:02:00,17,162,Eletrônico,1,179
45724,2024-02-01 18:03:00,24,74,Alimento,2,98
45725,2024-02-01 18:04:00,26,171,Eletrônico,5,197
45726,2024-02-01 18:05:00,29,102,Vestuário,8,131
45727,2024-02-01 18:06:00,24,31,Móvel,4,55
45728,2024-02-01 18:07:00,69,42,Móvel,5,111
45729,2024-02-01 18:08:00,86,96,Alimento,5,182
45730,2024-02-01 18:09:00,15,33,Eletrônico,3,48
45731,2024-02-01 18:10:00,104,75,Móvel,2,179
45732,2024-02-01 18:11:00,34,81,Vestuário,2,115
45733,2024-02-01 18:12:00,66,115,Brinquedo,7,181
45734,2024-02-01 18:13:00,108,167,Móvel,2,275
45735,2024-02-01 18:14:00,113,124,Brinquedo,5,237
45736,2024-02-01 18:15:00,87,154,Móvel,3,241
45737,2024-02-01 18:16:00,58,118,Vestuário,1,176
45738,2024-02-01 18:17:00,11,15,Móvel,8,26
45739,2024-02-01 18:18:00,65,78,Móvel,1,143
45740,2024-02-01 18:19:00,69,99,Móvel,3,168
45741,2024-02-01 18:20:00,24,129,Eletrônico,3,153
45742,2024-02-01 18:21:00,116,40,Eletrônico,1,156
45743,2024-02-01 18:22:00,78,174,Móvel,3,252
45744,2024-02-01 18:23:00,65,28,Eletrônico,8,93
45745,2024-02-01 18:24:00,74,48,Alimento,1,122
45746,2024-02-01 18:25:00,103,114,Brinquedo,3,217
45747,2024-02-01 18:26:00,21,61,Alimento,7,82
45748,2024-02-01 18:27:00,61,95,Brinquedo,1,156
45749,2024-02-01 18:28:00,48,77,Eletrônico,9,125
45750,2024-02-01 18:29:00,36,22,Alimento,6,58
45751,2024-02-01 18:30:00,76,94,Vestuário,5,170
45752,2024-02-01 18:31:00,100,25,Alimento,8,125
45753,2024-02-01 18:32:00,26,125,Alimento,6,151
45754,2024-02-01 18:33:00,70,65,Alimento,4,135
45755,2024-02-01 18:34:00,117,159,Alimento,1,276
45756,2024-02-01 18:35:00,109,101,Vestuário,6,210
45757,2024-02-01 18:36:00,44,163,Alimento,8,207
45758,2024-02-01 18:37:00,105,106,Móvel,2,211
45759,2024-02-01 18:38:00,118,149,Vestuário,3,267
45760,2024-02-01 18:39:00,44,88,Eletrônico,3,132
45761,2024-02-01 18:40:00,70,54,Eletrônico,8,124
45762,2024-02-01 18:41:00,87,161,Vestuário,1,248
45763,2024-02-01 18:42:00,71,31,Móvel,5,102
45764,2024-02-01 18:43:00,114,13,Brinquedo,9,127
45765,2024-02-01 18:44:00,71,46,Móvel,9,117
45766,2024-02-01 18:45:00,42,74,Vestuário,4,116
45767,2024-02-01 18:46:00,64,25,Móvel,5,89
45768,2024-02-01 18:47:00,32,55,Eletrônico,3,87
45769,2024-02-01 18:48:00,51,70,Eletrônico,7,121
45770,2024-02-01 18:49:00,97,86,Alimento,3,183
45771,2024-02-01 18:50:00,66,66,Alimento,2,132
45772,2024-02-01 18:51:00,81,154,Móvel,6,235
45773,2024-02-01 18:52:00,109,151,Eletrônico,5,260
