ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
47420,Manaus,335,8,0.08
47421,Manaus,335,18,0.23
47422,Manaus,431,5,0.27
47423,São Paulo,412,7,0.91
47424,Natal,15,4,0.38
47425,São Paulo,945,4,0.48
47426,Natal,747,6,0.07
47427,Manaus,579,4,0.41
47428,Salvador,211,21,0.51
47429,Manaus,359,2,0.02
47430,Manaus,225,8,0.8
47431,Porto Alegre,399,7,0.37
47432,Natal,535,27,0.34
47433,Salvador,656,26,0.73
47434,Porto Alegre,514,20,0.64
47435,São Paulo,243,28,0.67
47436,Salvador,405,8,0.74
47437,Natal,696,26,0.84
47438,Manaus,230,11,0.27
47439,São Paulo,625,17,0.94
47440,Porto Alegre,94,16,0.94
47441,Natal,168,27,0.94
47442,Salvador,754,21,0.43
47443,Salvador,231,26,0.91
47444,Natal,760,24,0.78
47445,Porto Alegre,299,23,0.15
47446,Salvador,588,5,0.37
47447,Natal,564,8,0.29
47448,Manaus,44,4,0.45
47449,Manaus,9,2,0.47
47450,Natal,3,17,0.09
47451,São Paulo,704,26,0.91
47452,Natal,683,7,0.96
47453,São Paulo,287,4,0.58
47454,São Paulo,516,7,0.11
47455,Natal,791,22,0.51
47456,Natal,375,25,0.84
47457,Salvador,445,22,0.66
47458,São Paulo,59,14,0.4
47459,Natal,776,16,0.47
47460,São Paulo,419,14,0.14
47461,Natal,320,13,0.59
47462,Salvador,145,24,0.0
47463,Porto Alegre,437,12,0.65
47464,São Paulo,237,17,0.63
47465,Salvador,237,13,0.76
47466,Natal,299,7,0.37
47467,Manaus,27,18,0.88
47468,Natal,871,11,0.27
47469,São Paulo,42,16,0.6
47470,Natal,665,10,0.16
47471,São Paulo,613,12,0.76
47472,Manaus,603,7,0.52
47473,Natal,568,6,0.59
47474,Natal,104,25,0.11
47475,São Paulo,128,23,0.26
47476,Manaus,549,1,0.67
47477,Salvador,642,8,0.51
47478,Salvador,289,25,0.34
47479,Salvador,71,28,0.82
47480,São Paulo,835,17,0.22
47481,Natal,167,7,0.19
47482,Manaus,600,16,0.56
47483,Porto Alegre,705,28,0.02
47484,Manaus,189,11,0.97
47485,Manaus,242,24,0.7
47486,Salvador,325,15,0.69
47487,Porto Alegre,610,19,0.4
47488,São Paulo,839,24,0.56
47489,Porto Alegre,710,29,0.84
47490,São Paulo,941,29,0.22
47491,Natal,824,7,0.68
47492,Manaus,926,14,0.07
47493,Salvador,858,8,0.17
47494,Salvador,491,14,0.82
47495,Salvador,869,16,0.68
47496,Natal,261,4,0.22
47497,Salvador,88,2,0.81
47498,São Paulo,218,2,0.08
47499,Porto Alegre,202,9,0.41
47500,Natal,226,10,0.81
47501,Salvador,10,6,0.36
47502,Manaus,336,5,0.88
47503,São Paulo,704,28,0.99
47504,Porto Alegre,468,26,0.95
47505,Porto Alegre,607,28,0.98
47506,Manaus,210,14,0.39
47507,Porto Alegre,946,2,0.24
47508,São Paulo,206,28,0.62
47509,São Paulo,27,17,0.05
47510,Manaus,350,13,0.43
47511,Salvador,735,12,0.64
47512,Manaus,120,14,0.72
47513,São Paulo,308,2,0.07
47514,São Paulo,817,25,0.44
47515,Natal,605,26,0.77
47516,Salvador,934,7,0.38
47517,São Paulo,834,24,0.86
47518,Natal,545,11,0.97
47519,Natal,121,19,0.33
47520,Natal,465,4,0.3
47521,São Paulo,691,7,0.31
47522,Porto Alegre,38,9,0.95
47523,Salvador,74,6,0.5
47524,Manaus,25,27,0.61
47525,São Paulo,369,12,0.74
47526,São Paulo,144,3,0.52
47527,Salvador,819,5,0.65
47528,Manaus,895,13,0.6
47529,Salvador,529,21,0.72
47530,Natal,937,17,0.21
47531,Natal,844,14,0.85
47532,São Paulo,408,1,0.81
47533,Natal,942,10,0.94
47534,Natal,557,5,0.73
47535,Salvador,125,27,0.74
47536,São Paulo,699,27,0.28
47537,Salvador,250,9,0.01
47538,Salvador,544,28,0.16
47539,Natal,780,3,0.87
47540,Salvador,354,9,0.96
47541,São Paulo,281,25,0.76
47542,Manaus,650,14,0.55
47543,Natal,697,2,0.8
47544,Salvador,409,10,0.15
47545,Natal,514,15,0.43
47546,Porto Alegre,864,13,0.93
47547,Natal,42,3,0.83
47548,São Paulo,655,16,0.92
47549,Salvador,939,7,0.84
47550,Natal,532,6,0.69
47551,Salvador,118,2,0.82
47552,Salvador,185,10,0.69
47553,Natal,316,27,0.2
47554,Manaus,371,28,0.05
47555,Porto Alegre,14,24,0.85
47556,Porto Alegre,980,4,0.23
47557,Natal,284,27,0.17
47558,Natal,295,20,0.84
47559,São Paulo,657,21,0.56
47560,Salvador,780,3,0.59
47561,Natal,831,17,0.09
47562,Natal,677,24,0.92
47563,Salvador,526,1,0.61
47564,Porto Alegre,372,20,0.17
47565,Salvador,813,25,0.51
47566,Natal,936,22,0.3
47567,Porto Alegre,127,25,0.49
47568,Natal,228,14,0.57
47569,Porto Alegre,756,19,0.61
47570,Manaus,810,12,0.07
47571,Salvador,988,9,0.93
47572,Natal,172,21,0.86
47573,Porto Alegre,605,12,0.41
47574,Manaus,71,9,0.96
47575,Porto Alegre,2,19,0.29
47576,Manaus,551,24,0.87
47577,Salvador,297,25,0.29
47578,Natal,280,22,0.5
47579,São Paulo,900,7,0.81
47580,Manaus,48,15,0.9
47581,Natal,378,7,0.51
47582,Manaus,903,5,0.63
47583,Natal,176,28,0.45
47584,Porto Alegre,24,29,0.18
47585,Manaus,97,12,0.49
47586,São Paulo,522,26,0.3
47587,Porto Alegre,72,25,0.86
47588,Porto Alegre,713,1,0.35
47589,São Paulo,463,22,0.12
47590,São Paulo,462,22,0.71
47591,Manaus,860,23,0.49
47592,Manaus,877,21,0.65
47593,Manaus,533,22,0.1
47594,São Paulo,972,2,0.09
47595,Salvador,899,11,0.29
47596,Manaus,35,22,0.58
47597,Salvador,606,22,0.72
47598,São Paulo,316,13,1.0
47599,São Paulo,947,28,0.26
47600,Natal,89,15,0.97
47601,Salvador,939,21,0.04
47602,Natal,713,27,0.12
47603,Porto Alegre,978,17,0.45
47604,Salvador,886,14,0.02
47605,Porto Alegre,604,6,0.99
47606,Manaus,470,18,0.57
47607,Manaus,555,18,0.56
47608,Porto Alegre,784,1,0.99
47609,São Paulo,281,22,0.53
47610,Porto Alegre,822,26,0.96
47611,Porto Alegre,739,7,0.77
47612,Salvador,966,13,0.76
47613,Porto Alegre,664,26,0.93
47614,Porto Alegre,877,24,0.79
47615,Porto Alegre,878,10,0.23
47616,Natal,774,13,0.92
47617,Natal,22,13,0.59
47618,Salvador,215,19,0.67
47619,Porto Alegre,470,29,0.12
47620,São Paulo,797,14,0.58
47621,Natal,581,1,0.77
47622,São Paulo,839,7,0.52
47623,São Paulo,866,2,0.26
47624,Manaus,965,19,0.39
47625,Natal,288,9,0.06
47626,Porto Alegre,914,21,0.14
47627,Manaus,295,9,0.07
47628,Salvador,157,4,0.02
47629,São Paulo,929,21,0.06
47630,Porto Alegre,369,19,0.93
47631,Salvador,568,15,0.84
47632,Natal,14,2,0.5
47633,Natal,937,10,0.93
47634,Salvador,725,21,0.39
47635,Salvador,223,2,0.56
47636,São Paulo,552,9,0.79
47637,Porto Alegre,52,29,0.92
47638,Natal,666,13,0.05
47639,Salvador,910,1,0.53
47640,Natal,787,23,0.03
47641,Salvador,35,16,0.13
47642,São Paulo,522,10,0.96
47643,Manaus,365,19,0.81
47644,Natal,523,21,0.59
47645,Salvador,482,6,0.4
47646,Manaus,275,25,0.4
47647,Salvador,572,18,0.67
47648,São Paulo,448,23,0.78
47649,Salvador,627,17,0.32
47650,Natal,127,14,0.67
47651,São Paulo,556,27,0.12
47652,Porto Alegre,250,29,0.5
47653,Manaus,770,20,0.86
47654,Manaus,215,6,0.33
47655,Porto Alegre,80,15,0.57
47656,Porto Alegre,208,15,0.44
47657,Manaus,967,16,0.2
47658,Natal,561,22,0.62
47659,Natal,339,25,0.35
47660,Manaus,967,20,0.11
47661,Porto Alegre,972,11,0.52
47662,São Paulo,207,18,0.36
47663,São Paulo,149,20,0.81
47664,Natal,479,3,0.89
47665,Porto Alegre,804,24,0.77
47666,Porto Alegre,926,22,0.65
47667,Manaus,898,4,0.03
47668,São Paulo,431,3,0.42
47669,Manaus,328,8,0.85
47670,São Paulo,75,6,0.26
47671,Manaus,167,10,0.04
47672,Natal,514,17,0.86
47673,Salvador,775,2,0.66
47674,Salvador,920,3,0.25
47675,Natal,915,27,0.73
47676,Manaus,722,2,0.19
47677,São Paulo,814,27,0.02
47678,Porto Alegre,439,18,0.15
47679,Porto Alegre,897,11,0.32
47680,São Paulo,548,12,0.92
47681,Salvador,911,18,0.56
47682,Porto Alegre,878,7,0.96
47683,Manaus,123,23,0.25
47684,Natal,535,22,0.21
47685,Porto Alegre,398,22,0.9
47686,Porto Alegre,503,18,0.39
47687,Natal,8,26,0.99
47688,Porto Alegre,93,23,0.07
47689,São Paulo,382,10,0.32
47690,Salvador,441,29,0.93
47691,São Paulo,696,28,0.67
47692,Natal,499,18,0.22
47693,Manaus,588,8,0.66
47694,Salvador,823,8,0.97
47695,Porto Alegre,839,4,0.95
47696,São Paulo,672,22,0.17
47697,Manaus,591,11,0.71
47698,Porto Alegre,72,13,0.67
47699,Salvador,907,18,0.78
47700,Manaus,593,10,0.77
47701,Porto Alegre,977,5,0.82
47702,Salvador,648,3,0.83
47703,Salvador,206,19,0.59
47704,Manaus,800,11,0.74
47705,Natal,539,13,0.92
47706,São Paulo,243,24,0.59
47707,Porto Alegre,32,27,0.37
47708,São Paulo,758,20,0.59
47709,Salvador,494,23,0.54
47710,Porto Alegre,449,15,0.57
47711,Porto Alegre,51,2,0.02
47712,Manaus,393,26,0.23
47713,São Paulo,518,23,0.13
47714,Manaus,448,15,0.93
47715,Manaus,167,21,0.44
47716,Porto Alegre,572,17,0.03
47717,Porto Alegre,12,11,0.16
47718,São Paulo,721,7,0.4
47719,São Paulo,372,25,0.75
47720,Porto Alegre,215,27,0.87
47721,Porto Alegre,706,27,0.62
47722,Natal,647,29,0.16
47723,Salvador,428,23,0.05
47724,Salvador,277,24,0.89
47725,Manaus,149,12,0.2
47726,Porto Alegre,424,21,0.01
47727,Natal,314,25,0.66
47728,Salvador,932,6,0.51
47729,Porto Alegre,359,17,0.84
47730,Natal,315,12,0.17
47731,Porto Alegre,974,10,0.07
47732,Natal,530,24,0.17
47733,Manaus,532,28,0.17
47734,Salvador,380,9,0.91
47735,Natal,88,1,0.59
47736,São Paulo,52,3,0.44
47737,Porto Alegre,22,15,0.23
47738,Natal,485,25,0.66
47739,Salvador,778,16,0.92
47740,Natal,765,2,0.23
47741,Natal,15,19,0.04
47742,Salvador,887,13,0.8
47743,Salvador,688,18,0.1
47744,São Paulo,259,13,0.53
47745,Porto Alegre,733,13,0.04
47746,São Paulo,615,5,0.07
47747,Porto Alegre,685,25,0.08
47748,Salvador,273,14,0.23
47749,Salvador,211,3,0.3
47750,Manaus,202,7,0.32
47751,Salvador,316,3,0.15
47752,Natal,830,27,0.38
47753,Manaus,286,10,0.43
47754,Porto Alegre,708,20,0.04
47755,São Paulo,641,9,0.43
47756,Porto Alegre,981,1,0.15
47757,Salvador,56,11,0.69
47758,São Paulo,636,15,0.22
47759,Manaus,199,26,0.38
47760,Salvador,281,28,0.29
47761,Natal,997,3,0.1
47762,Manaus,839,17,0.29
47763,Salvador,106,10,0.91
47764,São Paulo,713,4,0.32
47765,Porto Alegre,380,21,0.95
47766,Porto Alegre,129,9,0.43
47767,Salvador,108,3,0.99
47768,Manaus,509,12,0.22
47769,Salvador,380,16,0.87
47770,Porto Alegre,901,9,0.28
47771,São Paulo,851,11,0.09
47772,Manaus,588,17,0.06
47773,Manaus,408,17,0.11
47774,Salvador,174,1,0.34
47775,Natal,163,19,0.17
47776,Natal,557,14,0.12
47777,Manaus,219,19,0.58
47778,Natal,126,3,0.29
47779,São Paulo,145,4,0.18
47780,Salvador,355,24,0.05
47781,Salvador,394,9,0.11
47782,Natal,449,15,0.9
47783,Manaus,697,1,0.76
47784,Natal,379,22,0.5
47785,Manaus,231,15,0.38
47786,Manaus,29,18,0.51
47787,Salvador,324,8,0.91
47788,Salvador,234,26,0.22
47789,Manaus,972,17,0.24
47790,Natal,684,18,0.48
47791,Salvador,590,21,0.72
47792,Manaus,977,3,0.01
47793,São Paulo,790,3,0.25
47794,São Paulo,739,12,0.84
47795,Natal,466,21,0.62
47796,Salvador,421,10,0.36
47797,Salvador,908,25,0.34
47798,Natal,60,22,0.42
47799,Natal,755,4,0.36
47800,Natal,406,3,0.17
47801,Porto Alegre,169,12,0.42
47802,Salvador,60,17,0.25
47803,Salvador,524,5,0.83
47804,Natal,764,11,0.61
47805,Manaus,409,22,0.72
47806,Natal,817,24,0.97
47807,Natal,534,2,0.29
47808,Salvador,526,27,0.91
47809,São Paulo,214,23,0.05
47810,Manaus,518,21,0.27
47811,Salvador,733,23,0.81
47812,Salvador,938,15,0.54
47813,Natal,679,1,0.6
47814,Manaus,839,28,0.87
47815,Manaus,695,2,0.53
47816,Manaus,956,13,0.66
47817,Manaus,370,12,0.05
47818,Manaus,153,10,0.24
47819,São Paulo,470,27,0.71
47820,São Paulo,962,21,0.95
47821,Manaus,335,23,0.42
47822,Natal,717,4,0.04
47823,Natal,20,11,0.03
47824,Natal,200,14,0.64
47825,Salvador,34,21,0.47
47826,Manaus,352,24,0.86
47827,Manaus,746,15,0.28
47828,Natal,403,27,0.48
47829,São Paulo,638,27,0.02
47830,Salvador,999,23,0.69
47831,Manaus,466,2,0.07
47832,Salvador,266,29,0.03
47833,Natal,188,14,0.07
47834,Porto Alegre,757,8,0.76
47835,Porto Alegre,376,18,0.87
47836,Salvador,433,2,0.37
47837,São Paulo,120,8,0.19
47838,Porto Alegre,725,12,0.48
47839,Porto Alegre,15,21,0.37
47840,Salvador,201,4,0.97
47841,Salvador,595,28,0.44
47842,Manaus,515,22,0.25
47843,São Paulo,566,22,0.61
47844,Manaus,464,16,0.53
47845,Natal,709,18,0.16
47846,Salvador,292,9,0.22
47847,São Paulo,126,4,0.85
47848,Manaus,602,29,0.31
47849,São Paulo,708,20,0.02
47850,Natal,2,25,0.18
47851,Porto Alegre,36,25,0.79
47852,Manaus,382,16,0.07
47853,Porto Alegre,255,10,0.57
47854,Manaus,473,9,0.85
47855,Porto Alegre,179,4,0.5
47856,Natal,208,12,0.48
47857,Salvador,800,6,0.8
47858,Porto Alegre,254,28,0.48
47859,Salvador,277,28,0.87
47860,Manaus,712,14,0.77
47861,Manaus,61,24,0.03
47862,Salvador,0,5,0.98
47863,Manaus,214,7,0.22
47864,Porto Alegre,844,27,0.32
47865,Porto Alegre,557,1,0.27
47866,Porto Alegre,245,18,0.55
47867,Natal,228,10,0.49
47868,São Paulo,39,3,0.66
47869,Porto Alegre,931,6,0.98
47870,Salvador,213,17,0.3
47871,Salvador,502,6,0.9
47872,São Paulo,970,11,0.07
47873,Natal,192,15,0.33
47874,Porto Alegre,185,17,0.49
47875,São Paulo,55,18,0.41
47876,São Paulo,419,26,0.19
47877,São Paulo,315,4,0.08
47878,Natal,103,10,0.23
47879,Porto Alegre,563,2,0.26
47880,Natal,729,29,0.67
47881,São Paulo,193,22,0.01
47882,Salvador,336,22,0.18
47883,Salvador,249,7,0.12
47884,Salvador,830,23,0.28
47885,São Paulo,645,17,0.13
47886,São Paulo,608,3,0.37
47887,Salvador,35,23,0.89
47888,Natal,609,9,0.53
47889,Natal,644,10,0.57
47890,Porto Alegre,252,29,0.75
47891,Porto Alegre,321,21,0.82
47892,Salvador,90,23,0.74
47893,Manaus,920,1,0.25
47894,Porto Alegre,200,5,0.14
47895,São Paulo,982,1,0.0
47896,Manaus,41,16,0.9
47897,São Paulo,678,7,0.99
47898,Manaus,457,8,0.03
47899,Natal,42,18,0.83
47900,Salvador,840,11,0.9
47901,Natal,707,19,0.51
47902,Porto Alegre,222,28,0.02
47903,Natal,371,21,0.77
47904,Salvador,861,7,0.19
47905,Porto Alegre,82,17,0.04
47906,São Paulo,138,11,0.56
47907,Manaus,240,4,0.5
47908,Manaus,578,11,0.63
47909,São Paulo,586,24,0.47
47910,São Paulo,291,20,0.42
47911,Porto Alegre,268,20,0.82
47912,Manaus,312,28,0.7
47913,Salvador,443,18,0.15
47914,São Paulo,166,29,0.39
47915,Porto Alegre,822,8,0.23
47916,Salvador,724,18,0.61
47917,Natal,696,24,0.11
47918,São Paulo,911,29,0.17
47919,Porto Alegre,46,13,0.66
47920,Manaus,762,8,0.06
47921,Salvador,223,25,0.51
47922,Natal,292,13,0.58
47923,Manaus,36,26,0.29
47924,Natal,258,15,0.71
47925,São Paulo,572,21,0.52
47926,São Paulo,878,12,0.16
47927,Salvador,679,24,0.55
47928,Manaus,760,1,0.79
47929,Manaus,590,4,1.0
47930,Manaus,487,9,0.43
47931,Porto Alegre,814,22,0.59
47932,Natal,242,5,0.91
47933,Salvador,875,25,0.42
47934,Natal,614,16,0.42
47935,Natal,884,2,0.66
47936,Natal,22,4,0.83
47937,São Paulo,697,24,0.33
47938,São Paulo,336,2,0.81
47939,Salvador,639,27,0.85
47940,Manaus,579,5,0.63
47941,Salvador,552,8,0.35
47942,Manaus,389,16,0.07
47943,Natal,204,21,0.74
47944,Manaus,376,25,0.2
47945,Manaus,190,19,0.31
47946,Porto Alegre,549,29,0.66
47947,Natal,370,4,0.46
47948,São Paulo,635,13,0.23
47949,Natal,137,15,0.64
47950,Natal,154,28,0.93
47951,São Paulo,469,10,0.34
47952,Salvador,429,18,0.12
47953,Porto Alegre,293,2,0.33
47954,Natal,505,24,0.96
47955,Salvador,59,4,0.21
47956,Manaus,626,19,0.19
47957,Porto Alegre,48,29,0.98
47958,Manaus,195,20,0.79
47959,Porto Alegre,857,9,0.84
47960,Salvador,607,28,0.96
47961,Manaus,136,13,0.46
47962,Salvador,777,20,0.73
47963,Porto Alegre,181,22,0.35
47964,Manaus,526,11,0.57
47965,Manaus,237,13,0.44
47966,Porto Alegre,180,14,0.38
47967,Manaus,266,22,0.59
47968,São Paulo,819,17,0.42
47969,Porto Alegre,977,28,0.83
47970,Natal,738,7,0.68
47971,Manaus,550,13,0.81
47972,Manaus,524,7,0.12
47973,Natal,301,19,0.0
47974,Porto Alegre,371,28,0.76
47975,Natal,32,29,0.56
47976,Manaus,684,24,0.98
47977,Porto Alegre,539,21,0.68
47978,São Paulo,666,1,0.5
47979,Salvador,595,11,0.63
47980,São Paulo,942,20,0.84
47981,Manaus,510,11,0.66
47982,Natal,910,7,0.9
47983,São Paulo,217,27,0.29
47984,Natal,843,22,0.22
47985,Salvador,649,1,0.11
47986,Manaus,777,22,0.94
47987,Porto Alegre,900,2,0.17
47988,Salvador,675,17,0.34
47989,São Paulo,557,11,0.89
47990,Salvador,368,21,0.88
47991,Natal,866,9,0.9
47992,São Paulo,19,8,0.93
47993,Salvador,984,24,0.58
47994,Salvador,989,4,0.88
47995,Salvador,501,4,0.58
47996,Salvador,776,4,0.19
47997,Manaus,402,20,0.45
47998,Porto Alegre,232,19,0.74
47999,Natal,288,10,0.86
48000,Manaus,557,6,0.98
48001,Manaus,70,27,0.72
48002,Salvador,505,18,0.66
48003,São Paulo,854,3,0.11
48004,São Paulo,828,24,0.18
48005,Manaus,935,1,0.47
48006,Natal,667,22,0.7
48007,Manaus,939,8,0.3
48008,Salvador,326,19,0.93
48009,Natal,893,17,0.38
48010,Porto Alegre,226,23,0.22
48011,São Paulo,80,2,0.86
48012,São Paulo,258,20,0.46
48013,Manaus,632,29,0.33
48014,São Paulo,343,9,0.06
48015,Porto Alegre,129,12,0.3
48016,Manaus,376,3,0.22
48017,Manaus,806,24,0.52
48018,Manaus,24,13,0.08
48019,Manaus,870,26,0.96
48020,Porto Alegre,536,3,0.74
48021,Natal,419,4,0.47
48022,São Paulo,251,26,0.74
48023,Manaus,820,4,0.28
48024,Salvador,496,20,0.14
48025,São Paulo,255,2,0.61
48026,Natal,407,6,0.84
48027,Porto Alegre,348,3,0.19
48028,Salvador,269,6,0.78
48029,Manaus,969,6,0.8
48030,Porto Alegre,831,14,0.31
48031,Salvador,658,4,0.49
48032,Salvador,505,11,0.01
48033,São Paulo,554,1,0.84
48034,Natal,105,22,0.94
48035,Natal,469,5,0.3
48036,São Paulo,231,25,0.18
48037,Natal,283,9,0.82
48038,Salvador,675,13,0.6
48039,Natal,720,26,0.13
48040,Salvador,988,26,0.46
48041,Salvador,234,4,0.89
48042,Porto Alegre,248,21,0.05
48043,Salvador,695,5,0.29
48044,Natal,366,26,0.88
48045,Natal,4,8,0.59
48046,Natal,628,20,0.81
48047,Porto Alegre,426,28,0.46
48048,Porto Alegre,602,6,0.62
48049,Natal,33,19,0.59
48050,Salvador,630,1,0.83
48051,São Paulo,923,6,0.31
48052,Porto Alegre,582,1,0.37
48053,Manaus,912,21,0.06
48054,São Paulo,277,11,0.54
48055,Salvador,735,21,0.76
48056,Natal,671,1,0.57
48057,Porto Alegre,643,11,0.1
48058,Porto Alegre,915,3,0.69
48059,Salvador,132,23,0.14
48060,São Paulo,963,14,0.98
48061,Manaus,557,15,0.98
48062,Porto Alegre,114,27,0.56
48063,Salvador,687,24,0.42
48064,Natal,940,19,0.59
48065,São Paulo,78,6,0.83
48066,Natal,726,14,0.94
48067,Manaus,3,16,0.1
48068,São Paulo,334,2,0.14
48069,São Paulo,191,19,0.14
48070,Porto Alegre,419,15,0.33
48071,Natal,201,24,0.07
48072,São Paulo,527,26,0.44
48073,Manaus,451,8,0.17
48074,Salvador,994,26,0.46
48075,Porto Alegre,348,14,0.42
48076,Natal,739,23,0.82
48077,São Paulo,648,11,0.83
48078,Salvador,730,12,0.76
48079,São Paulo,956,22,0.15
48080,Manaus,687,5,0.3
48081,Porto Alegre,618,25,0.97
48082,São Paulo,346,3,0.57
48083,São Paulo,577,5,0.08
48084,Manaus,355,24,0.36
48085,Natal,526,21,0.43
48086,Porto Alegre,68,8,0.16
48087,Natal,733,6,0.44
48088,São Paulo,866,14,0.19
48089,Natal,295,22,0.91
48090,São Paulo,81,24,0.4
48091,Salvador,188,20,0.33
48092,São Paulo,327,23,0.92
48093,Natal,555,17,0.32
48094,Natal,898,25,0.99
48095,São Paulo,37,19,0.11
48096,São Paulo,762,2,0.53
48097,Natal,962,1,0.24
48098,São Paulo,440,5,0.43
48099,São Paulo,332,21,0.16
48100,São Paulo,308,27,0.22
48101,Manaus,848,18,0.61
48102,Porto Alegre,953,18,0.52
48103,Porto Alegre,197,29,0.88
48104,Porto Alegre,423,5,0.19
48105,Natal,787,7,0.87
48106,São Paulo,624,23,0.83
48107,São Paulo,775,1,0.03
48108,São Paulo,466,12,0.98
48109,Porto Alegre,866,17,0.76
48110,Salvador,386,11,0.54
48111,Salvador,17,2,0.22
48112,Manaus,592,21,0.45
48113,Salvador,145,1,0.69
48114,Manaus,412,9,0.37
48115,São Paulo,484,18,0.89
48116,Porto Alegre,167,7,0.18
48117,São Paulo,816,17,0.19
48118,Natal,630,14,0.26
48119,Natal,686,7,0.48
48120,Manaus,638,9,0.49
48121,Salvador,673,2,0.35
48122,Natal,269,18,0.61
48123,Manaus,429,7,0.27
48124,Porto Alegre,701,13,0.29
48125,Salvador,945,8,0.62
48126,Porto Alegre,309,8,0.09
48127,Salvador,126,17,0.38
48128,Manaus,430,20,0.39
48129,Natal,738,21,0.03
48130,São Paulo,975,17,0.49
48131,Natal,102,2,0.7
48132,Porto Alegre,522,5,0.57
48133,Porto Alegre,564,13,0.62
48134,Natal,350,10,0.46
48135,Salvador,607,17,0.85
48136,São Paulo,487,3,0.09
48137,São Paulo,25,18,0.3
48138,Salvador,221,19,0.47
48139,São Paulo,265,19,0.93
48140,Natal,417,4,0.09
48141,São Paulo,862,20,0.78
48142,Porto Alegre,578,4,0.19
48143,Natal,423,15,0.2
48144,Porto Alegre,734,19,0.62
48145,Salvador,19,3,0.32
48146,Manaus,914,13,0.69
48147,Manaus,836,5,0.18
48148,São Paulo,589,19,0.29
48149,Manaus,36,1,0.11
48150,São Paulo,793,23,0.74
48151,São Paulo,403,2,0.46
48152,Salvador,618,22,0.3
48153,Natal,77,16,0.67
48154,Manaus,995,15,0.57
48155,Manaus,531,8,0.37
48156,Natal,854,1,0.13
48157,Manaus,668,1,0.43
48158,Natal,519,11,0.37
48159,Porto Alegre,959,19,0.78
48160,São Paulo,798,16,0.26
48161,Porto Alegre,92,21,0.87
48162,Manaus,45,15,0.91
48163,Natal,72,18,0.24
48164,Natal,356,7,0.01
48165,Natal,836,25,0.58
48166,São Paulo,30,27,0.3
48167,Manaus,922,13,0.29
48168,Natal,553,16,0.98
48169,São Paulo,16,4,0.2
48170,Manaus,434,18,0.74
48171,Porto Alegre,646,6,0.65
48172,Manaus,620,7,0.42
48173,Porto Alegre,837,29,0.76
48174,Natal,997,29,0.85
48175,Salvador,861,19,0.82
48176,São Paulo,37,23,0.45
48177,Manaus,225,22,0.95
48178,Manaus,307,25,0.71
48179,Porto Alegre,635,4,0.37
48180,Porto Alegre,925,23,0.22
48181,Natal,190,16,0.39
48182,Porto Alegre,259,7,0.99
48183,Porto Alegre,283,28,0.12
48184,Porto Alegre,321,19,0.27
48185,Natal,519,19,0.11
48186,São Paulo,452,19,0.66
48187,Porto Alegre,364,1,0.08
48188,Salvador,408,10,0.25
48189,Manaus,108,22,0.68
48190,Manaus,521,9,0.31
48191,Porto Alegre,237,8,0.22
48192,São Paulo,75,15,0.66
48193,Porto Alegre,931,12,0.54
48194,Salvador,379,8,0.32
48195,Salvador,586,25,0.39
48196,Porto Alegre,508,4,0.31
48197,Manaus,504,25,0.66
48198,Salvador,960,5,0.09
48199,Manaus,436,18,0.33
48200,Salvador,526,13,0.09
48201,Natal,472,7,0.46
48202,Salvador,406,22,0.32
48203,Porto Alegre,630,20,0.6
48204,Porto Alegre,846,24,0.1
48205,Manaus,983,20,0.59
48206,Porto Alegre,239,23,0.76
48207,São Paulo,86,10,0.63
48208,Salvador,649,16,0.09
48209,Salvador,776,13,0.58
48210,São Paulo,230,7,0.59
48211,Porto Alegre,886,22,0.6
48212,Manaus,860,23,0.19
48213,Natal,749,13,0.16
48214,Salvador,463,11,0.25
48215,Porto Alegre,281,15,0.29
48216,São Paulo,19,9,0.23
48217,São Paulo,517,20,0.31
48218,São Paulo,845,6,0.21
48219,Salvador,126,24,0.57
48220,Manaus,540,8,0.83
48221,Porto Alegre,628,16,0.24
48222,Porto Alegre,587,1,0.67
48223,Porto Alegre,780,10,0.46
48224,Manaus,592,1,0.69
48225,Salvador,341,9,0.89
48226,São Paulo,49,8,0.86
48227,Salvador,641,6,0.86
48228,Manaus,699,25,0.27
48229,Salvador,839,15,0.05
48230,São Paulo,451,20,0.84
48231,Manaus,848,10,0.62
48232,Natal,353,2,0.1
48233,São Paulo,358,26,0.45
48234,Salvador,973,25,0.7
48235,Manaus,825,23,0.12
48236,Porto Alegre,937,5,0.4
48237,Natal,822,6,0.94
48238,Natal,336,29,0.25
48239,São Paulo,434,18,0.5
48240,Natal,986,16,0.26
48241,Salvador,41,2,0.27
48242,Natal,969,19,0.26
48243,São Paulo,244,2,0.08
48244,Natal,388,3,0.27
48245,Salvador,881,16,0.57
48246,Natal,867,23,0.01
48247,Porto Alegre,249,6,0.23
48248,Manaus,425,23,0.31
48249,São Paulo,493,29,0.59
48250,Porto Alegre,169,23,0.51
48251,Natal,299,16,0.99
48252,Manaus,812,10,0.99
48253,São Paulo,490,26,0.63
48254,Salvador,314,14,0.01
48255,Natal,960,2,0.41
48256,Manaus,176,13,0.62
48257,São Paulo,713,5,0.38
48258,Natal,954,26,0.44
48259,Porto Alegre,83,29,0.54
48260,Manaus,875,1,0.44
48261,São Paulo,858,2,0.78
48262,Salvador,498,4,0.27
