ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
41812,5896,São Paulo,2024-01-30 00:51:00,498,14,No Prazo
41813,9105,Porto Alegre,2024-01-30 00:52:00,290,43,Atrasado
41814,14583,São Paulo,2024-01-30 00:53:00,115,40,No Prazo
41815,1128,Porto Alegre,2024-01-30 00:54:00,404,45,Atrasado
41816,10644,São Paulo,2024-01-30 00:55:00,487,22,No Prazo
41817,6916,Porto Alegre,2024-01-30 00:56:00,409,16,No Prazo
41818,6382,Manaus,2024-01-30 00:57:00,228,20,No Prazo
41819,2134,São Paulo,2024-01-30 00:58:00,252,4,No Prazo
41820,13970,Natal,2024-01-30 00:59:00,270,27,No Prazo
41821,8625,Natal,2024-01-30 01:00:00,306,34,No Prazo
41822,1415,Manaus,2024-01-30 01:01:00,332,24,Atrasado
41823,3690,Salvador,2024-01-30 01:02:00,448,33,No Prazo
41824,14173,Manaus,2024-01-30 01:03:00,44,36,Atrasado
41825,5624,Manaus,2024-01-30 01:04:00,201,47,Atrasado
41826,10017,São Paulo,2024-01-30 01:05:00,323,37,No Prazo
41827,1868,Natal,2024-01-30 01:06:00,459,5,Atrasado
41828,7312,São Paulo,2024-01-30 01:07:00,266,39,No Prazo
41829,2498,Natal,2024-01-30 01:08:00,193,13,No Prazo
41830,4761,Natal,2024-01-30 01:09:00,344,9,Atrasado
41831,1790,São Paulo,2024-01-30 01:10:00,96,31,Atrasado
41832,12345,Salvador,2024-01-30 01:11:00,303,38,Atrasado
41833,7765,São Paulo,2024-01-30 01:12:00,401,31,No Prazo
41834,4883,Porto Alegre,2024-01-30 01:13:00,76,17,No Prazo
41835,3056,Natal,2024-01-30 01:14:00,463,45,No Prazo
41836,10157,Manaus,2024-01-30 01:15:00,430,32,No Prazo
41837,12128,Manaus,2024-01-30 01:16:00,476,4,No Prazo
41838,8268,São Paulo,2024-01-30 01:17:00,131,29,Atrasado
41839,4371,Salvador,2024-01-30 01:18:00,215,8,No Prazo
41840,13504,Salvador,2024-01-30 01:19:00,34,35,Atrasado
41841,3532,Manaus,2024-01-30 01:20:00,226,12,No Prazo
41842,7763,São Paulo,2024-01-30 01:21:00,291,13,No Prazo
41843,7682,Porto Alegre,2024-01-30 01:22:00,375,1,No Prazo
41844,3658,Manaus,2024-01-30 01:23:00,467,18,Atrasado
41845,6590,Porto Alegre,2024-01-30 01:24:00,459,24,No Prazo
41846,10446,São Paulo,2024-01-30 01:25:00,137,9,Atrasado
41847,12283,Natal,2024-01-30 01:26:00,477,11,No Prazo
41848,8115,São Paulo,2024-01-30 01:27:00,176,16,Atrasado
41849,13056,Natal,2024-01-30 01:28:00,41,28,No Prazo
41850,12784,Natal,2024-01-30 01:29:00,283,29,No Prazo
41851,6246,São Paulo,2024-01-30 01:30:00,302,40,Atrasado
41852,14504,Natal,2024-01-30 01:31:00,361,8,No Prazo
41853,12597,Manaus,2024-01-30 01:32:00,300,34,No Prazo
41854,13509,Manaus,2024-01-30 01:33:00,296,12,No Prazo
41855,1795,Manaus,2024-01-30 01:34:00,81,5,No Prazo
41856,4331,Porto Alegre,2024-01-30 01:35:00,476,3,No Prazo
41857,1049,Manaus,2024-01-30 01:36:00,348,16,No Prazo
41858,9895,Porto Alegre,2024-01-30 01:37:00,47,30,No Prazo
41859,1972,Porto Alegre,2024-01-30 01:38:00,257,14,No Prazo
41860,4517,Natal,2024-01-30 01:39:00,297,5,No Prazo
41861,12987,São Paulo,2024-01-30 01:40:00,203,30,Atrasado
41862,1294,Porto Alegre,2024-01-30 01:41:00,361,43,No Prazo
41863,12610,Salvador,2024-01-30 01:42:00,235,35,Atrasado
41864,12063,Natal,2024-01-30 01:43:00,95,41,No Prazo
41865,12739,São Paulo,2024-01-30 01:44:00,357,43,No Prazo
41866,6151,Natal,2024-01-30 01:45:00,205,43,No Prazo
41867,5035,Natal,2024-01-30 01:46:00,16,40,No Prazo
41868,12761,Natal,2024-01-30 01:47:00,198,18,No Prazo
41869,2825,Manaus,2024-01-30 01:48:00,16,44,No Prazo
41870,14307,Manaus,2024-01-30 01:49:00,336,4,Atrasado
41871,3201,Salvador,2024-01-30 01:50:00,286,4,No Prazo
41872,3774,Porto Alegre,2024-01-30 01:51:00,20,39,No Prazo
41873,2866,Porto Alegre,2024-01-30 01:52:00,66,39,No Prazo
41874,6623,Salvador,2024-01-30 01:53:00,304,12,Atrasado
41875,13771,Manaus,2024-01-30 01:54:00,172,21,No Prazo
41876,13116,São Paulo,2024-01-30 01:55:00,294,42,No Prazo
41877,5724,Salvador,2024-01-30 01:56:00,148,40,Atrasado
41878,10352,Manaus,2024-01-30 01:57:00,476,5,No Prazo
41879,13153,São Paulo,2024-01-30 01:58:00,289,9,No Prazo
41880,12742,Manaus,2024-01-30 01:59:00,15,10,No Prazo
41881,12769,Manaus,2024-01-30 02:00:00,474,21,Atrasado
41882,2490,Natal,2024-01-30 02:01:00,207,44,No Prazo
41883,1902,Natal,2024-01-30 02:02:00,226,29,No Prazo
41884,10881,Salvador,2024-01-30 02:03:00,442,34,Atrasado
41885,2262,Salvador,2024-01-30 02:04:00,186,46,No Prazo
41886,6191,Natal,2024-01-30 02:05:00,263,9,Atrasado
41887,2687,Porto Alegre,2024-01-30 02:06:00,334,28,Atrasado
41888,1354,São Paulo,2024-01-30 02:07:00,43,25,Atrasado
41889,6362,São Paulo,2024-01-30 02:08:00,139,29,No Prazo
41890,3092,Manaus,2024-01-30 02:09:00,288,3,No Prazo
41891,9195,São Paulo,2024-01-30 02:10:00,477,25,No Prazo
41892,14237,Manaus,2024-01-30 02:11:00,99,26,No Prazo
41893,8578,São Paulo,2024-01-30 02:12:00,235,18,No Prazo
41894,8483,Porto Alegre,2024-01-30 02:13:00,23,45,Atrasado
41895,3438,Porto Alegre,2024-01-30 02:14:00,95,4,No Prazo
41896,9864,Manaus,2024-01-30 02:15:00,108,29,No Prazo
41897,7249,Natal,2024-01-30 02:16:00,435,8,No Prazo
41898,1062,Manaus,2024-01-30 02:17:00,203,4,No Prazo
41899,7293,Salvador,2024-01-30 02:18:00,114,43,No Prazo
41900,9474,São Paulo,2024-01-30 02:19:00,161,8,Atrasado
41901,6381,São Paulo,2024-01-30 02:20:00,349,27,Atrasado
41902,9821,Porto Alegre,2024-01-30 02:21:00,157,38,Atrasado
41903,10936,Porto Alegre,2024-01-30 02:22:00,90,22,No Prazo
41904,5424,São Paulo,2024-01-30 02:23:00,281,2,No Prazo
41905,5276,Salvador,2024-01-30 02:24:00,272,41,No Prazo
41906,12714,Salvador,2024-01-30 02:25:00,236,4,No Prazo
41907,1100,Salvador,2024-01-30 02:26:00,148,12,No Prazo
41908,4301,Natal,2024-01-30 02:27:00,362,31,Atrasado
41909,3449,Porto Alegre,2024-01-30 02:28:00,22,26,No Prazo
41910,12899,Natal,2024-01-30 02:29:00,232,43,No Prazo
41911,9514,Manaus,2024-01-30 02:30:00,264,31,No Prazo
41912,7304,Natal,2024-01-30 02:31:00,349,23,Atrasado
41913,13198,São Paulo,2024-01-30 02:32:00,334,10,No Prazo
41914,5631,Natal,2024-01-30 02:33:00,468,22,No Prazo
41915,5705,Porto Alegre,2024-01-30 02:34:00,129,26,No Prazo
41916,1276,Natal,2024-01-30 02:35:00,423,41,No Prazo
41917,1863,Manaus,2024-01-30 02:36:00,275,29,No Prazo
41918,11547,São Paulo,2024-01-30 02:37:00,388,15,No Prazo
41919,4646,Manaus,2024-01-30 02:38:00,38,14,No Prazo
41920,1725,Natal,2024-01-30 02:39:00,395,26,Atrasado
41921,13446,Porto Alegre,2024-01-30 02:40:00,176,7,No Prazo
41922,7321,Manaus,2024-01-30 02:41:00,289,20,No Prazo
41923,5853,Salvador,2024-01-30 02:42:00,119,30,No Prazo
41924,12880,Porto Alegre,2024-01-30 02:43:00,167,27,No Prazo
41925,8280,Porto Alegre,2024-01-30 02:44:00,223,42,No Prazo
41926,7026,Salvador,2024-01-30 02:45:00,187,5,No Prazo
41927,5151,São Paulo,2024-01-30 02:46:00,198,30,No Prazo
41928,5727,São Paulo,2024-01-30 02:47:00,64,37,Atrasado
41929,12636,Salvador,2024-01-30 02:48:00,478,26,Atrasado
41930,8279,Porto Alegre,2024-01-30 02:49:00,344,4,Atrasado
41931,9456,Porto Alegre,2024-01-30 02:50:00,202,45,No Prazo
41932,2431,Porto Alegre,2024-01-30 02:51:00,324,26,No Prazo
41933,8829,Natal,2024-01-30 02:52:00,202,41,No Prazo
41934,9289,Natal,2024-01-30 02:53:00,118,16,No Prazo
41935,13338,Porto Alegre,2024-01-30 02:54:00,175,15,No Prazo
41936,4717,Natal,2024-01-30 02:55:00,482,7,No Prazo
41937,6698,Manaus,2024-01-30 02:56:00,63,5,No Prazo
41938,4783,São Paulo,2024-01-30 02:57:00,203,21,Atrasado
41939,3437,Salvador,2024-01-30 02:58:00,86,19,No Prazo
41940,6652,São Paulo,2024-01-30 02:59:00,13,44,Atrasado
41941,2017,Manaus,2024-01-30 03:00:00,43,1,No Prazo
41942,7787,Salvador,2024-01-30 03:01:00,493,16,No Prazo
41943,3897,Porto Alegre,2024-01-30 03:02:00,291,28,Atrasado
41944,5364,Manaus,2024-01-30 03:03:00,179,5,No Prazo
41945,9950,São Paulo,2024-01-30 03:04:00,262,19,No Prazo
41946,13172,Salvador,2024-01-30 03:05:00,398,17,No Prazo
41947,12644,Natal,2024-01-30 03:06:00,100,33,No Prazo
41948,14416,Manaus,2024-01-30 03:07:00,496,1,Atrasado
41949,1351,Natal,2024-01-30 03:08:00,342,46,No Prazo
41950,14911,Natal,2024-01-30 03:09:00,96,40,No Prazo
41951,11158,Manaus,2024-01-30 03:10:00,499,5,No Prazo
41952,9028,Natal,2024-01-30 03:11:00,320,47,No Prazo
41953,6675,Manaus,2024-01-30 03:12:00,405,35,No Prazo
41954,9353,Natal,2024-01-30 03:13:00,491,43,No Prazo
41955,11402,Porto Alegre,2024-01-30 03:14:00,52,15,No Prazo
41956,2807,São Paulo,2024-01-30 03:15:00,347,24,No Prazo
41957,13610,Porto Alegre,2024-01-30 03:16:00,352,46,No Prazo
41958,14109,Natal,2024-01-30 03:17:00,398,41,No Prazo
41959,9421,Natal,2024-01-30 03:18:00,492,17,No Prazo
41960,14751,Natal,2024-01-30 03:19:00,128,40,No Prazo
41961,8846,Porto Alegre,2024-01-30 03:20:00,354,28,No Prazo
41962,7429,Salvador,2024-01-30 03:21:00,160,39,No Prazo
41963,11009,Porto Alegre,2024-01-30 03:22:00,207,35,No Prazo
41964,4959,Salvador,2024-01-30 03:23:00,328,18,No Prazo
41965,2213,Natal,2024-01-30 03:24:00,424,30,No Prazo
41966,11847,Natal,2024-01-30 03:25:00,165,31,Atrasado
41967,5808,Natal,2024-01-30 03:26:00,319,36,Atrasado
41968,4852,Salvador,2024-01-30 03:27:00,390,28,Atrasado
41969,7044,São Paulo,2024-01-30 03:28:00,296,21,No Prazo
41970,9318,Manaus,2024-01-30 03:29:00,309,30,Atrasado
41971,12786,Natal,2024-01-30 03:30:00,490,5,No Prazo
41972,3130,São Paulo,2024-01-30 03:31:00,244,5,Atrasado
41973,14739,Natal,2024-01-30 03:32:00,391,22,No Prazo
41974,14860,Natal,2024-01-30 03:33:00,110,32,No Prazo
41975,1799,São Paulo,2024-01-30 03:34:00,253,34,No Prazo
41976,5113,Salvador,2024-01-30 03:35:00,161,36,No Prazo
41977,1237,São Paulo,2024-01-30 03:36:00,414,10,No Prazo
41978,7156,Porto Alegre,2024-01-30 03:37:00,250,27,No Prazo
41979,10247,Salvador,2024-01-30 03:38:00,35,17,No Prazo
41980,12341,Natal,2024-01-30 03:39:00,73,24,Atrasado
41981,5513,Natal,2024-01-30 03:40:00,414,19,No Prazo
41982,8859,Natal,2024-01-30 03:41:00,280,22,No Prazo
41983,8146,Natal,2024-01-30 03:42:00,271,6,No Prazo
41984,9559,São Paulo,2024-01-30 03:43:00,285,8,No Prazo
41985,6229,Porto Alegre,2024-01-30 03:44:00,347,33,Atrasado
41986,3249,Porto Alegre,2024-01-30 03:45:00,278,28,No Prazo
41987,14530,Porto Alegre,2024-01-30 03:46:00,414,25,Atrasado
41988,9731,São Paulo,2024-01-30 03:47:00,168,15,Atrasado
41989,3526,Natal,2024-01-30 03:48:00,259,39,No Prazo
41990,9919,Natal,2024-01-30 03:49:00,264,2,No Prazo
41991,11336,Manaus,2024-01-30 03:50:00,335,44,Atrasado
41992,8358,Manaus,2024-01-30 03:51:00,214,5,Atrasado
41993,9341,Porto Alegre,2024-01-30 03:52:00,211,38,No Prazo
41994,2262,Salvador,2024-01-30 03:53:00,277,36,No Prazo
41995,12617,Manaus,2024-01-30 03:54:00,323,1,Atrasado
41996,7472,Manaus,2024-01-30 03:55:00,379,19,No Prazo
41997,10019,Natal,2024-01-30 03:56:00,88,12,Atrasado
41998,12060,Salvador,2024-01-30 03:57:00,169,21,No Prazo
41999,13359,Natal,2024-01-30 03:58:00,247,19,Atrasado
42000,6416,Porto Alegre,2024-01-30 03:59:00,263,34,No Prazo
42001,7466,Manaus,2024-01-30 04:00:00,303,5,No Prazo
42002,4001,Manaus,2024-01-30 04:01:00,299,5,No Prazo
42003,11879,Salvador,2024-01-30 04:02:00,43,22,No Prazo
42004,5426,Salvador,2024-01-30 04:03:00,329,7,Atrasado
42005,12609,Porto Alegre,2024-01-30 04:04:00,353,23,No Prazo
42006,2755,Natal,2024-01-30 04:05:00,206,16,No Prazo
42007,5887,Manaus,2024-01-30 04:06:00,411,21,No Prazo
42008,5355,Porto Alegre,2024-01-30 04:07:00,420,10,No Prazo
42009,2538,Natal,2024-01-30 04:08:00,248,16,No Prazo
42010,8056,São Paulo,2024-01-30 04:09:00,80,9,No Prazo
42011,11341,Salvador,2024-01-30 04:10:00,342,42,No Prazo
42012,5588,Manaus,2024-01-30 04:11:00,333,7,No Prazo
42013,7318,São Paulo,2024-01-30 04:12:00,255,7,No Prazo
42014,4188,Salvador,2024-01-30 04:13:00,269,31,No Prazo
42015,10342,Manaus,2024-01-30 04:14:00,299,15,No Prazo
42016,3774,São Paulo,2024-01-30 04:15:00,200,32,Atrasado
42017,5466,Manaus,2024-01-30 04:16:00,224,35,No Prazo
42018,13062,Porto Alegre,2024-01-30 04:17:00,246,6,No Prazo
42019,9505,Natal,2024-01-30 04:18:00,36,41,Atrasado
42020,14422,Porto Alegre,2024-01-30 04:19:00,163,29,Atrasado
42021,12873,Natal,2024-01-30 04:20:00,297,28,No Prazo
42022,11461,Salvador,2024-01-30 04:21:00,270,42,No Prazo
42023,5315,Manaus,2024-01-30 04:22:00,366,22,No Prazo
42024,12278,Salvador,2024-01-30 04:23:00,415,14,No Prazo
42025,14116,São Paulo,2024-01-30 04:24:00,76,7,No Prazo
42026,12320,São Paulo,2024-01-30 04:25:00,352,13,No Prazo
42027,11271,Manaus,2024-01-30 04:26:00,11,1,No Prazo
42028,10274,Salvador,2024-01-30 04:27:00,479,23,No Prazo
42029,1112,Salvador,2024-01-30 04:28:00,101,9,No Prazo
42030,13492,São Paulo,2024-01-30 04:29:00,143,26,Atrasado
42031,9993,Natal,2024-01-30 04:30:00,94,12,No Prazo
42032,11546,Salvador,2024-01-30 04:31:00,178,43,Atrasado
42033,9375,Manaus,2024-01-30 04:32:00,230,40,No Prazo
42034,9723,Manaus,2024-01-30 04:33:00,384,42,No Prazo
42035,3722,Salvador,2024-01-30 04:34:00,362,20,Atrasado
42036,6414,Natal,2024-01-30 04:35:00,301,3,Atrasado
42037,1375,Natal,2024-01-30 04:36:00,469,26,No Prazo
42038,1918,Natal,2024-01-30 04:37:00,36,5,No Prazo
42039,11573,Natal,2024-01-30 04:38:00,274,32,No Prazo
42040,7605,Porto Alegre,2024-01-30 04:39:00,352,37,No Prazo
42041,3386,Manaus,2024-01-30 04:40:00,112,43,No Prazo
42042,14724,Porto Alegre,2024-01-30 04:41:00,453,32,Atrasado
42043,2581,Porto Alegre,2024-01-30 04:42:00,482,30,No Prazo
42044,8920,Manaus,2024-01-30 04:43:00,58,33,No Prazo
42045,3790,Salvador,2024-01-30 04:44:00,304,20,Atrasado
42046,11340,Natal,2024-01-30 04:45:00,275,9,No Prazo
42047,9681,São Paulo,2024-01-30 04:46:00,310,17,No Prazo
42048,5013,Natal,2024-01-30 04:47:00,316,30,Atrasado
42049,3963,Porto Alegre,2024-01-30 04:48:00,439,32,No Prazo
42050,5629,Salvador,2024-01-30 04:49:00,319,45,No Prazo
42051,10089,Porto Alegre,2024-01-30 04:50:00,387,1,Atrasado
42052,4833,Salvador,2024-01-30 04:51:00,463,38,No Prazo
42053,6104,São Paulo,2024-01-30 04:52:00,41,20,No Prazo
42054,3666,São Paulo,2024-01-30 04:53:00,55,41,No Prazo
42055,14190,Salvador,2024-01-30 04:54:00,495,24,Atrasado
42056,6527,Porto Alegre,2024-01-30 04:55:00,288,47,Atrasado
42057,11039,Natal,2024-01-30 04:56:00,76,39,No Prazo
42058,13679,São Paulo,2024-01-30 04:57:00,388,23,No Prazo
42059,7126,Natal,2024-01-30 04:58:00,325,42,No Prazo
42060,8199,São Paulo,2024-01-30 04:59:00,181,41,Atrasado
42061,4562,Natal,2024-01-30 05:00:00,456,4,No Prazo
42062,6485,São Paulo,2024-01-30 05:01:00,178,1,No Prazo
42063,11383,Porto Alegre,2024-01-30 05:02:00,346,37,Atrasado
42064,9896,Natal,2024-01-30 05:03:00,103,13,No Prazo
42065,8857,São Paulo,2024-01-30 05:04:00,324,42,No Prazo
42066,2997,Manaus,2024-01-30 05:05:00,114,24,Atrasado
42067,1306,Manaus,2024-01-30 05:06:00,243,33,No Prazo
42068,11917,Porto Alegre,2024-01-30 05:07:00,283,20,No Prazo
42069,6459,Porto Alegre,2024-01-30 05:08:00,115,28,Atrasado
42070,10913,Porto Alegre,2024-01-30 05:09:00,224,30,Atrasado
42071,14676,Salvador,2024-01-30 05:10:00,330,36,No Prazo
42072,5220,Salvador,2024-01-30 05:11:00,59,5,Atrasado
42073,4272,Salvador,2024-01-30 05:12:00,12,21,No Prazo
42074,2647,Salvador,2024-01-30 05:13:00,429,4,No Prazo
42075,3161,Salvador,2024-01-30 05:14:00,274,13,Atrasado
42076,14602,Natal,2024-01-30 05:15:00,200,33,No Prazo
42077,6008,São Paulo,2024-01-30 05:16:00,298,11,No Prazo
42078,1091,Salvador,2024-01-30 05:17:00,165,9,Atrasado
42079,1251,São Paulo,2024-01-30 05:18:00,97,2,No Prazo
42080,7898,Manaus,2024-01-30 05:19:00,279,10,No Prazo
42081,7527,Salvador,2024-01-30 05:20:00,331,24,Atrasado
42082,2468,Porto Alegre,2024-01-30 05:21:00,201,26,No Prazo
42083,2064,São Paulo,2024-01-30 05:22:00,314,43,No Prazo
42084,11270,Salvador,2024-01-30 05:23:00,313,41,No Prazo
42085,11410,Salvador,2024-01-30 05:24:00,11,10,No Prazo
42086,12369,Porto Alegre,2024-01-30 05:25:00,11,14,No Prazo
42087,5289,Manaus,2024-01-30 05:26:00,423,5,No Prazo
42088,13259,Manaus,2024-01-30 05:27:00,192,22,No Prazo
42089,9272,São Paulo,2024-01-30 05:28:00,162,47,No Prazo
42090,2864,Manaus,2024-01-30 05:29:00,415,43,No Prazo
42091,2841,Natal,2024-01-30 05:30:00,217,43,No Prazo
42092,7947,Manaus,2024-01-30 05:31:00,401,12,Atrasado
42093,13757,Salvador,2024-01-30 05:32:00,354,11,No Prazo
42094,5180,São Paulo,2024-01-30 05:33:00,24,41,Atrasado
42095,14700,Salvador,2024-01-30 05:34:00,363,19,No Prazo
42096,3560,Natal,2024-01-30 05:35:00,23,32,No Prazo
42097,8603,Porto Alegre,2024-01-30 05:36:00,284,27,No Prazo
42098,5794,São Paulo,2024-01-30 05:37:00,271,30,No Prazo
42099,13091,Salvador,2024-01-30 05:38:00,307,3,No Prazo
42100,8983,Porto Alegre,2024-01-30 05:39:00,196,7,Atrasado
42101,2127,Manaus,2024-01-30 05:40:00,72,13,No Prazo
42102,2241,Manaus,2024-01-30 05:41:00,385,13,Atrasado
42103,2953,São Paulo,2024-01-30 05:42:00,386,26,Atrasado
42104,1332,Natal,2024-01-30 05:43:00,88,41,No Prazo
42105,14692,Manaus,2024-01-30 05:44:00,24,22,No Prazo
42106,14973,Natal,2024-01-30 05:45:00,364,35,No Prazo
42107,5842,Porto Alegre,2024-01-30 05:46:00,186,12,No Prazo
42108,10180,Porto Alegre,2024-01-30 05:47:00,41,46,No Prazo
42109,7548,São Paulo,2024-01-30 05:48:00,199,39,No Prazo
42110,3995,Natal,2024-01-30 05:49:00,471,24,No Prazo
42111,2515,São Paulo,2024-01-30 05:50:00,288,29,No Prazo
42112,6102,Salvador,2024-01-30 05:51:00,184,9,No Prazo
42113,14233,Natal,2024-01-30 05:52:00,71,16,No Prazo
42114,5527,Salvador,2024-01-30 05:53:00,404,25,Atrasado
42115,9552,Salvador,2024-01-30 05:54:00,480,26,Atrasado
42116,8333,Natal,2024-01-30 05:55:00,463,25,No Prazo
42117,5591,Salvador,2024-01-30 05:56:00,200,46,No Prazo
42118,14365,São Paulo,2024-01-30 05:57:00,364,19,No Prazo
42119,11820,São Paulo,2024-01-30 05:58:00,329,22,Atrasado
42120,3248,Manaus,2024-01-30 05:59:00,22,36,Atrasado
42121,10325,Natal,2024-01-30 06:00:00,195,28,No Prazo
42122,7086,Salvador,2024-01-30 06:01:00,72,25,Atrasado
42123,7158,Natal,2024-01-30 06:02:00,24,26,No Prazo
42124,1412,São Paulo,2024-01-30 06:03:00,486,23,No Prazo
42125,2630,Salvador,2024-01-30 06:04:00,234,23,No Prazo
42126,14100,Salvador,2024-01-30 06:05:00,220,29,No Prazo
42127,11978,São Paulo,2024-01-30 06:06:00,428,40,No Prazo
42128,14608,Manaus,2024-01-30 06:07:00,111,27,No Prazo
42129,1899,São Paulo,2024-01-30 06:08:00,64,45,No Prazo
42130,3730,São Paulo,2024-01-30 06:09:00,463,8,No Prazo
42131,12109,São Paulo,2024-01-30 06:10:00,417,47,Atrasado
42132,11138,Natal,2024-01-30 06:11:00,291,18,No Prazo
42133,1853,Natal,2024-01-30 06:12:00,191,3,No Prazo
42134,7773,São Paulo,2024-01-30 06:13:00,43,4,No Prazo
42135,6544,Salvador,2024-01-30 06:14:00,262,40,No Prazo
42136,7152,Salvador,2024-01-30 06:15:00,224,18,No Prazo
42137,1811,Porto Alegre,2024-01-30 06:16:00,158,3,No Prazo
42138,1148,Porto Alegre,2024-01-30 06:17:00,397,43,No Prazo
42139,3102,Salvador,2024-01-30 06:18:00,210,29,Atrasado
42140,12457,Natal,2024-01-30 06:19:00,94,17,No Prazo
42141,6570,Salvador,2024-01-30 06:20:00,110,22,Atrasado
42142,6506,São Paulo,2024-01-30 06:21:00,14,32,No Prazo
42143,12614,Salvador,2024-01-30 06:22:00,402,40,Atrasado
42144,1996,São Paulo,2024-01-30 06:23:00,334,12,No Prazo
42145,1284,São Paulo,2024-01-30 06:24:00,335,11,No Prazo
42146,11705,Natal,2024-01-30 06:25:00,69,17,No Prazo
42147,14323,São Paulo,2024-01-30 06:26:00,34,18,Atrasado
42148,14679,Porto Alegre,2024-01-30 06:27:00,106,26,No Prazo
42149,5130,São Paulo,2024-01-30 06:28:00,390,41,No Prazo
42150,4885,Salvador,2024-01-30 06:29:00,126,29,Atrasado
42151,11560,São Paulo,2024-01-30 06:30:00,401,23,No Prazo
42152,4480,Natal,2024-01-30 06:31:00,317,12,Atrasado
42153,13809,Manaus,2024-01-30 06:32:00,320,29,No Prazo
42154,5451,Salvador,2024-01-30 06:33:00,156,40,No Prazo
42155,11681,Porto Alegre,2024-01-30 06:34:00,282,10,No Prazo
42156,12139,Porto Alegre,2024-01-30 06:35:00,382,24,No Prazo
42157,5043,Natal,2024-01-30 06:36:00,83,21,No Prazo
42158,12958,Manaus,2024-01-30 06:37:00,302,29,No Prazo
42159,10267,Porto Alegre,2024-01-30 06:38:00,164,17,No Prazo
42160,9883,Salvador,2024-01-30 06:39:00,122,17,No Prazo
42161,1066,Porto Alegre,2024-01-30 06:40:00,276,26,No Prazo
42162,8222,São Paulo,2024-01-30 06:41:00,463,41,Atrasado
42163,1820,São Paulo,2024-01-30 06:42:00,226,17,No Prazo
42164,6123,São Paulo,2024-01-30 06:43:00,273,33,No Prazo
42165,1117,Porto Alegre,2024-01-30 06:44:00,342,4,Atrasado
42166,11377,São Paulo,2024-01-30 06:45:00,313,15,Atrasado
42167,4779,Porto Alegre,2024-01-30 06:46:00,169,5,Atrasado
42168,1963,Salvador,2024-01-30 06:47:00,289,2,No Prazo
42169,7126,Salvador,2024-01-30 06:48:00,286,4,No Prazo
42170,10739,Manaus,2024-01-30 06:49:00,37,4,No Prazo
42171,1711,Natal,2024-01-30 06:50:00,229,23,No Prazo
42172,6531,Natal,2024-01-30 06:51:00,242,1,Atrasado
42173,3387,Salvador,2024-01-30 06:52:00,318,21,No Prazo
42174,4847,Salvador,2024-01-30 06:53:00,353,38,No Prazo
42175,8686,São Paulo,2024-01-30 06:54:00,324,38,No Prazo
42176,3099,Manaus,2024-01-30 06:55:00,32,5,No Prazo
42177,2598,Manaus,2024-01-30 06:56:00,408,40,No Prazo
42178,10516,Porto Alegre,2024-01-30 06:57:00,334,20,No Prazo
42179,8246,Natal,2024-01-30 06:58:00,388,14,Atrasado
42180,9451,Manaus,2024-01-30 06:59:00,229,4,No Prazo
42181,13904,Salvador,2024-01-30 07:00:00,415,10,No Prazo
42182,9480,Salvador,2024-01-30 07:01:00,96,35,No Prazo
42183,11647,Manaus,2024-01-30 07:02:00,383,46,Atrasado
42184,1320,Salvador,2024-01-30 07:03:00,372,45,No Prazo
42185,5482,Natal,2024-01-30 07:04:00,307,24,No Prazo
42186,6669,São Paulo,2024-01-30 07:05:00,208,42,No Prazo
42187,3453,São Paulo,2024-01-30 07:06:00,426,42,No Prazo
42188,11047,Salvador,2024-01-30 07:07:00,282,10,No Prazo
42189,2377,Porto Alegre,2024-01-30 07:08:00,423,41,No Prazo
42190,14655,Porto Alegre,2024-01-30 07:09:00,85,22,No Prazo
42191,10734,Manaus,2024-01-30 07:10:00,175,22,Atrasado
42192,10577,São Paulo,2024-01-30 07:11:00,443,30,No Prazo
42193,11980,São Paulo,2024-01-30 07:12:00,66,17,No Prazo
42194,11385,São Paulo,2024-01-30 07:13:00,117,26,No Prazo
42195,10637,Natal,2024-01-30 07:14:00,312,46,No Prazo
42196,3639,Porto Alegre,2024-01-30 07:15:00,97,4,Atrasado
42197,2259,Salvador,2024-01-30 07:16:00,327,10,No Prazo
42198,6269,Manaus,2024-01-30 07:17:00,78,7,Atrasado
42199,7439,Porto Alegre,2024-01-30 07:18:00,440,39,No Prazo
42200,4318,Manaus,2024-01-30 07:19:00,152,40,No Prazo
42201,9330,São Paulo,2024-01-30 07:20:00,335,26,Atrasado
42202,1608,Natal,2024-01-30 07:21:00,122,6,No Prazo
42203,13754,Manaus,2024-01-30 07:22:00,49,40,No Prazo
42204,14686,Manaus,2024-01-30 07:23:00,239,11,Atrasado
42205,14923,Natal,2024-01-30 07:24:00,350,9,No Prazo
42206,5585,São Paulo,2024-01-30 07:25:00,374,25,No Prazo
42207,7120,Natal,2024-01-30 07:26:00,200,33,Atrasado
42208,5610,Natal,2024-01-30 07:27:00,208,47,Atrasado
42209,3347,Salvador,2024-01-30 07:28:00,480,9,No Prazo
42210,6789,São Paulo,2024-01-30 07:29:00,419,44,No Prazo
